record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
1263,1626451130,22.6,1606890.0000000005,146938.09999999998,1363282.4999999998,80.49999999999999,158.50000000000006
1264,1626451131,30.800000000000008,1606890.0000000005,146938.19999999998,1363242.8999999997,474.3,419.00000000000006
1265,1626451132,26.5,1606890.0000000005,146938.39999999997,1363129.5999999999,761.4999999999999,781.3000000000001
1266,1626451133,22.799999999999997,1606890.0000000005,146938.49999999997,1363156.4999999998,132.8,138.10000000000002
1267,1626451134,26.599999999999998,1606890.0000000005,146938.49999999997,1363206.7,79.39999999999999,124.8
1268,1626451135,30.4,1606890.0000000005,146938.49999999997,1363249.7999999996,75.4,83.99999999999999
1269,1626451136,27.699999999999996,1606890.0000000005,146938.49999999997,1363236.3999999997,72.5,82.7
1270,1626451137,27.9,1606890.0000000005,146938.49999999997,1363159.0999999999,122.3,104.60000000000001
1271,1626451138,31.300000000000008,1606890.0000000005,146938.49999999997,1363182.6999999997,112.60000000000001,138.59999999999997
1272,1626451139,27.7,1606890.0000000005,146938.49999999997,1363209.0,72.69999999999997,69.3
1273,1626451140,21.3,1606890.0000000005,146938.49999999997,1363212.3999999997,61.2,81.79999999999998
1274,1626451141,27.600000000000005,1606890.0000000005,146938.49999999997,1363222.3,309.5,238.99999999999994
1275,1626451142,26.0,1606890.0000000005,146938.49999999997,1363186.2999999996,60.59999999999999,174.39999999999998
1276,1626451143,23.299999999999997,1606890.0000000005,146938.59999999998,1363193.0,102.60000000000002,86.69999999999999
1277,1626451144,23.2,1606890.0000000005,146938.59999999998,1363170.1000000003,81.7,112.80000000000003
1278,1626451145,27.299999999999997,1606890.0000000005,146938.69999999998,1363185.7000000004,119.60000000000001,117.7
1279,1626451146,23.200000000000003,1606890.0000000005,146938.59999999998,1363280.3000000003,89.8,196.5
1280,1626451147,25.900000000000002,1606890.0000000005,146938.59999999998,1363238.6,90.90000000000002,50.70000000000001
1281,1626451148,23.6,1606890.0000000005,146938.69999999998,1363215.2999999998,54.50000000000001,83.2
1282,1626451149,28.999999999999996,1606890.0000000005,146938.79999999996,1363217.7,84.5,83.0
1283,1626451150,19.2,1606890.0000000005,146938.79999999996,1363192.9999999998,87.09999999999998,119.10000000000001
1284,1626451151,31.400000000000002,1606890.0000000005,146938.79999999996,1363198.2999999996,305.2,184.69999999999996
1285,1626451152,28.60000000000001,1606890.0000000005,146938.99999999997,1363221.9000000001,74.39999999999999,218.90000000000006
1286,1626451153,22.2,1606890.0000000005,146939.09999999998,1363252.5,121.19999999999999,138.80000000000004
1287,1626451154,25.599999999999998,1606890.0000000005,146939.09999999998,1363253.2000000002,160.29999999999998,184.7
1288,1626451155,26.799999999999986,1606890.0000000005,146939.09999999998,1363228.9,112.0,109.2
1289,1626451156,26.499999999999996,1606890.0000000005,146939.19999999998,1363233.6,42.9,58.0
1290,1626451157,30.399999999999988,1606890.0000000005,146939.39999999997,1363279.4000000001,121.7,149.20000000000002
1291,1626451158,27.799999999999997,1606890.0000000005,146939.39999999997,1363300.0000000002,89.60000000000001,136.6
1292,1626451159,30.7,1606890.0000000005,146939.39999999997,1363324.9000000001,76.4,114.40000000000002
1293,1626451160,23.299999999999997,1606890.0000000005,146939.39999999997,1363280.9000000004,84.89999999999998,75.8
1294,1626451161,30.900000000000002,1606890.0000000005,146939.39999999997,1363216.4000000004,456.39999999999986,310.0
1295,1626451162,27.700000000000003,1606890.0000000005,146939.39999999997,1363225.9000000001,679.2,845.5
1296,1626451163,22.5,1606890.0000000005,146939.39999999997,1363264.8,74.9,112.50000000000003
1297,1626451164,24.799999999999994,1606890.0000000005,146939.39999999997,1363245.9000000004,88.6,82.89999999999999
1298,1626451165,37.3,1606890.0000000005,146939.39999999997,1363231.5000000002,62.1,64.39999999999999
1299,1626451166,28.7,1606890.0000000005,146939.39999999997,1363213.8,102.10000000000001,91.90000000000002
1300,1626451167,25.2,1606890.0000000005,146939.39999999997,1363154.2,141.9,107.10000000000001
1301,1626451168,23.799999999999997,1606890.0000000005,146939.49999999997,1363228.7,117.20000000000002,183.29999999999998
1302,1626451169,24.500000000000004,1606890.0000000005,146939.49999999997,1363229.3,49.7,41.2
1303,1626451170,21.5,1606890.0000000005,146939.39999999997,1363239.0999999999,97.69999999999999,119.10000000000001
1304,1626451171,25.900000000000006,1606890.0000000005,146939.39999999997,1363278.9,89.60000000000001,124.29999999999998
1305,1626451172,30.099999999999998,1606890.0000000005,146939.8,1363156.1,279.79999999999995,242.70000000000005
1306,1626451173,21.1,1606890.0000000005,146939.8,1363187.0000000002,42.49999999999999,67.10000000000001
1307,1626451174,26.10000000000001,1606890.0000000005,146939.9,1363252.3,88.3,172.8
1308,1626451175,27.099999999999998,1606890.0000000005,146939.8,1363234.4000000001,112.30000000000001,93.30000000000001
1309,1626451176,22.900000000000002,1606890.0000000005,146939.8,1363259.2000000004,86.60000000000001,103.4
1310,1626451177,26.09999999999999,1606890.0000000005,146939.8,1363237.0000000005,123.79999999999998,111.1
1311,1626451178,27.7,1606890.0000000005,146939.8,1363236.1,61.59999999999999,126.40000000000005
1312,1626451179,29.0,1606890.0000000005,146940.0,1363213.7999999998,119.8,74.80000000000001
1313,1626451180,21.400000000000002,1606890.0000000005,146939.9,1363254.2999999998,77.7,102.89999999999999
1314,1626451181,28.599999999999994,1606890.0000000005,146939.9,1363316.8,101.9,118.19999999999999
1315,1626451182,32.0,1606890.0000000005,146940.1,1363321.2999999998,307.4999999999999,362.0
1316,1626451183,23.900000000000002,1606890.0000000005,146940.3,1363318.8999999997,132.9,155.19999999999996
1317,1626451184,26.9,1606890.0000000005,146940.4,1363321.7999999996,161.20000000000005,179.39999999999998
1318,1626451185,26.000000000000004,1606890.0000000005,146940.5,1363293.5,105.80000000000001,104.89999999999999
1319,1626451186,24.700000000000006,1606890.0000000005,146940.4,1363222.2000000002,40.4,73.60000000000004
1320,1626451187,21.599999999999998,1606890.0000000005,146940.4,1363215.4,92.49999999999999,74.1
1321,1626451188,23.4,1606890.0000000005,146940.3,1363217.2999999998,110.60000000000001,108.1
1322,1626451189,27.599999999999994,1606890.0000000005,146940.4,1363195.7000000002,107.00000000000001,92.0
1323,1626451190,21.3,1606890.0000000005,146940.4,1363170.2000000002,43.69999999999999,82.6
1324,1626451191,35.99999999999999,1606890.0000000005,146940.4,1363227.6000000006,257.6000000000001,861.6000000000001
1325,1626451192,29.999999999999993,1606890.0000000005,146940.7,1363222.0000000002,1747.4,1108.7
1326,1626451193,22.999999999999996,1606890.0000000005,146940.80000000002,1363243.4,67.7,104.60000000000001
1327,1626451194,27.199999999999996,1606890.0000000005,146940.90000000002,1363249.4,80.6,95.30000000000001
1328,1626451195,30.799999999999997,1606890.0000000005,146940.90000000002,1363242.6000000003,91.00000000000003,123.4
1329,1626451196,29.199999999999996,1606890.0000000005,146940.90000000002,1363218.6,130.20000000000002,127.6
1330,1626451197,24.499999999999996,1606890.0000000005,146940.90000000002,1363250.5,145.90000000000003,148.70000000000002
1331,1626451198,23.9,1606890.0000000005,146940.90000000002,1363304.1,88.1,122.39999999999998
1332,1626451199,26.300000000000004,1606890.0000000005,146941.00000000003,1363270.0,67.6,67.69999999999999
1333,1626451200,23.499999999999996,1606890.0000000005,146941.00000000003,1363270.4,154.79999999999998,172.7
1334,1626451201,26.799999999999997,1606890.0000000005,146941.00000000003,1363289.0999999999,110.49999999999997,98.49999999999999
1335,1626451202,37.29999999999998,1606890.0000000005,146941.00000000003,1363256.6999999997,4968.2,4672.599999999999
1336,1626451203,20.7,1606890.0000000005,146941.10000000003,1363223.2,40.9,66.09999999999998
1337,1626451204,25.899999999999995,1606890.0000000005,146941.10000000003,1363249.9000000001,103.4,329.7
1338,1626451205,26.599999999999998,1606890.0000000005,146941.10000000003,1363274.4,95.99999999999997,113.10000000000002
1339,1626451206,23.900000000000002,1606890.0000000005,146941.10000000003,1363303.7,101.80000000000001,134.00000000000003
1340,1626451207,21.899999999999995,1606890.0000000005,146941.10000000003,1363333.7,116.9,140.69999999999996
1341,1626451208,29.0,1606890.0000000005,146941.20000000004,1363270.4000000001,58.4,96.3
1342,1626451209,29.599999999999994,1606890.0000000005,146941.30000000005,1363255.4000000001,94.9,89.0
1343,1626451210,24.999999999999993,1606890.0000000005,146941.30000000005,1363253.6,130.40000000000003,159.90000000000006
1344,1626451211,37.8,1606890.0000000005,146941.30000000005,1363310.7,181.40000000000003,167.9
1345,1626451212,38.599999999999994,1606890.0000000005,146941.30000000005,1363337.7000000002,5703.1,4438.3
1346,1626451213,25.3,1606890.0000000005,146941.60000000003,1363339.9,161.4,1050.2
1347,1626451214,24.100000000000005,1606890.0000000005,146941.50000000003,1363290.8,142.30000000000004,166.8
1348,1626451215,25.700000000000003,1606890.0000000005,146941.50000000003,1363262.8,82.19999999999999,297.9
1349,1626451216,22.099999999999994,1606890.0000000005,146941.50000000003,1363261.6999999997,45.39999999999999,57.500000000000014
1350,1626451217,21.5,1606890.0000000005,146941.60000000003,1363247.5,88.80000000000003,70.3
1351,1626451218,24.199999999999992,1606890.0000000005,146941.70000000004,1363260.0000000002,86.6,107.30000000000001
1352,1626451219,27.7,1606890.0000000005,146941.70000000004,1363245.5,96.79999999999997,104.3
1353,1626451220,22.3,1606890.0000000005,146941.90000000005,1363280.0999999999,51.49999999999998,124.5
1354,1626451221,30.099999999999998,1606890.0000000005,146941.90000000005,1363246.7999999998,281.00000000000006,833.5
1355,1626451222,27.099999999999998,1606890.0000000005,146941.90000000005,1363257.0,982.6,314.9
1356,1626451223,25.2,1606890.0000000005,146941.90000000005,1363240.7,103.89999999999996,136.8
1357,1626451224,26.199999999999992,1606890.0000000005,146941.90000000005,1363267.5999999999,80.80000000000001,113.09999999999998
1358,1626451225,30.799999999999994,1606890.0000000005,146941.90000000005,1363261.3999999997,63.49999999999999,76.1
1359,1626451226,36.9,1606890.0000000005,146941.80000000005,1363255.8,88.2,92.1
1360,1626451227,22.099999999999994,1606890.0000000005,146941.90000000005,1363257.8000000003,133.9,101.39999999999999
1361,1626451228,26.199999999999996,1606890.0000000005,146942.00000000003,1363298.0000000002,96.09999999999998,124.09999999999995
1362,1626451229,25.4,1606890.0000000005,146942.00000000003,1363291.7000000002,59.29999999999998,86.00000000000001
1363,1626451230,22.800000000000004,1606890.0000000005,146942.00000000003,1363361.0000000002,80.80000000000001,133.59999999999997
1364,1626451231,26.2,1606890.0000000005,146942.00000000003,1363364.8000000003,68.29999999999998,88.5
1365,1626451232,28.4,1606890.0000000005,146942.20000000004,1363282.7000000002,806.4000000000001,362.2
1366,1626451233,25.1,1606890.0000000005,146942.10000000003,1363226.4000000001,65.19999999999999,451.9
1367,1626451234,23.499999999999996,1606890.0000000005,146942.10000000003,1363236.2,90.10000000000001,146.9
1368,1626451235,26.099999999999994,1606890.0000000005,146942.10000000003,1363220.0,94.10000000000001,89.4
1369,1626451236,25.499999999999996,1606890.0000000005,146942.20000000004,1363221.9,116.40000000000002,91.19999999999999
1370,1626451237,20.4,1606890.0000000005,146942.4,1363239.0999999999,52.0,73.89999999999998
1371,1626451238,29.3,1606890.0000000005,146942.4,1363276.7,54.30000000000001,112.00000000000001
1372,1626451239,27.299999999999997,1606890.0000000005,146942.6,1363285.0999999999,100.1,62.3
1373,1626451240,23.999999999999996,1606890.0000000005,146942.50000000003,1363284.0000000002,96.80000000000003,184.2
1374,1626451241,28.099999999999998,1606890.0000000005,146942.50000000003,1363272.5,68.89999999999999,34.0
1375,1626451242,26.199999999999996,1606890.0000000005,146942.60000000003,1363352.5,713.2999999999998,353.0
1376,1626451243,27.899999999999995,1606890.0000000005,146942.7,1363354.4000000001,169.99999999999997,597.3000000000001
1377,1626451244,28.3,1606890.0000000005,146942.7,1363319.7000000002,152.60000000000002,159.59999999999994
1378,1626451245,23.39999999999999,1606890.0000000005,146942.7,1363295.4000000001,95.1,105.19999999999999
1379,1626451246,22.200000000000006,1606890.0000000005,146942.7,1363258.4000000001,45.900000000000006,60.10000000000002
1380,1626451247,21.099999999999998,1606890.0000000005,146942.8,1363271.2,117.79999999999998,113.89999999999999
1381,1626451248,23.8,1606890.0000000005,146942.8,1363248.7000000002,110.29999999999998,94.69999999999999
1382,1626451249,27.5,1606890.0000000005,146942.8,1363274.3000000003,116.29999999999997,143.29999999999998
1383,1626451250,22.7,1606890.0000000005,146942.9,1363261.9999999998,72.39999999999999,108.0
1384,1626451251,27.59999999999999,1606890.0000000005,146943.0,1363248.5999999999,221.8000000000001,832.3
1385,1626451252,25.700000000000003,1606890.0000000005,146943.1,1363323.6,897.5,199.5
1386,1626451253,26.099999999999998,1606890.0000000005,146943.2,1363312.5999999999,94.59999999999998,248.60000000000002
1387,1626451254,35.19999999999999,1606890.0000000005,146943.3,1363361.5999999999,75.8,114.3
1388,1626451255,28.299999999999997,1606890.0000000005,146943.2,1363321.0999999999,69.39999999999999,79.2
1389,1626451256,32.3,1606890.0000000005,146943.2,1363295.6,146.4,130.20000000000002
1390,1626451258,21.599999999999998,1606890.0000000005,146943.1,1363266.9,119.60000000000001,119.39999999999998
1391,1626451259,24.8,1606890.0000000005,146943.4,1363321.9000000001,113.6,165.10000000000002
1392,1626451260,29.599999999999998,1606890.0000000005,146943.4,1363386.5,60.600000000000016,108.3
1393,1626451261,24.39999999999999,1606890.0000000005,146943.5,1363389.1,105.0,153.69999999999996
1394,1626451262,25.199999999999996,1606890.0000000005,146943.3,1363369.3999999997,79.29999999999998,442.3
1395,1626451263,24.800000000000008,1606890.0000000005,146943.3,1363314.9000000001,100.80000000000003,261.5
1396,1626451264,26.399999999999995,1606890.0000000005,146943.7,1363268.7,251.19999999999993,283.7
1397,1626451265,26.2,1606890.0000000005,146943.6,1363224.2000000002,110.80000000000001,105.89999999999999
1398,1626451266,25.400000000000002,1606890.0000000005,146943.6,1363238.6,84.49999999999999,120.10000000000001
1399,1626451267,25.100000000000005,1606890.0000000005,146943.6,1363263.2000000002,130.59999999999997,130.09999999999997
1400,1626451268,18.3,1606890.0000000005,146943.6,1363266.2000000002,79.89999999999998,69.1
1401,1626451269,28.500000000000004,1606890.0000000005,146943.6,1363267.8000000003,59.1,94.80000000000001
1402,1626451270,25.499999999999993,1606890.0000000005,146943.6,1363231.9,118.90000000000002,95.99999999999999
1403,1626451271,23.1,1606890.0000000005,146943.7,1363217.7,92.10000000000001,120.80000000000001
1404,1626451272,38.199999999999996,1606890.0000000005,146943.6,1363253.1999999997,86.79999999999998,71.80000000000001
1405,1626451273,23.800000000000004,1606890.0000000005,146943.80000000002,1363287.3,89.19999999999999,174.30000000000004
1406,1626451274,30.499999999999993,1606890.0000000005,146943.90000000002,1363280.8000000003,351.4000000000001,389.8999999999999
1407,1626451275,26.1,1606890.0000000005,146944.0,1363252.3,159.9,87.89999999999998
1408,1626451276,21.8,1606890.0000000005,146944.0,1363198.3000000003,84.50000000000001,87.99999999999999
1409,1626451277,25.900000000000002,1606890.0000000005,146944.0,1363224.2000000002,56.5,116.0
1410,1626451278,21.000000000000004,1606890.0000000005,146944.0,1363229.0000000002,99.39999999999999,90.1
1411,1626451279,26.6,1606890.0000000005,146944.1,1363367.6,114.6,196.3
1412,1626451280,27.2,1606890.0000000005,146944.2,1363306.5000000002,110.89999999999999,104.60000000000001
1413,1626451281,24.099999999999994,1606890.0000000005,146944.2,1363336.0,90.49999999999999,199.59999999999997
1414,1626451282,25.000000000000004,1606890.0000000005,146944.2,1363381.8000000003,209.0000000000001,828.0
1415,1626451283,21.20000000000001,1606890.0000000005,146944.2,1363318.8000000003,683.2999999999998,112.59999999999998
1416,1626451284,27.599999999999994,1606890.0000000005,146944.40000000002,1363315.7999999998,297.0999999999999,334.9
1417,1626451285,29.4,1606890.0000000005,146944.30000000002,1363263.1999999997,72.40000000000002,96.99999999999999
1418,1626451286,28.0,1606890.0000000005,146944.2,1363262.9,86.5,122.8
1419,1626451287,38.6,1606890.0000000005,146944.40000000002,1363267.6,157.20000000000002,161.0
1420,1626451288,22.000000000000004,1606890.0000000005,146944.40000000002,1363337.5000000002,123.4,149.8
1421,1626451289,25.4,1606890.0000000005,146944.50000000003,1363323.7000000004,84.80000000000001,151.1
1422,1626451290,26.6,1606890.0000000005,146944.50000000003,1363314.5,67.4,141.40000000000003
1423,1626451291,23.6,1606890.0000000005,146944.60000000003,1363286.8,186.10000000000005,207.4
1424,1626451292,25.499999999999993,1606890.0000000005,146944.60000000003,1363299.0999999999,63.300000000000004,88.39999999999999
1425,1626451293,22.9,1606890.0000000005,146944.60000000003,1363298.0000000002,61.29999999999999,61.7
1426,1626451294,29.400000000000002,1606890.0000000005,146944.60000000003,1363244.1,269.8,355.59999999999997
1427,1626451295,27.200000000000006,1606890.0000000005,146944.60000000003,1363239.5,127.20000000000002,147.20000000000002
1428,1626451296,20.700000000000003,1606890.0000000005,146944.60000000003,1363271.6,81.69999999999997,113.50000000000001
1429,1626451297,28.199999999999996,1606890.0000000005,146944.60000000003,1363268.2000000002,114.0,110.50000000000001
1430,1626451298,20.4,1606890.0000000005,146944.90000000002,1363314.5,54.09999999999999,110.90000000000002
1431,1626451299,29.6,1606890.0000000005,146944.80000000002,1363265.7,87.50000000000001,115.49999999999999
1432,1626451300,28.2,1606890.0000000005,146944.90000000002,1363266.4000000001,80.2,106.3
1433,1626451301,24.8,1606890.0000000005,146944.80000000002,1363275.4000000001,144.79999999999998,177.79999999999998
1434,1626451302,30.099999999999994,1606890.0000000005,146944.90000000002,1363300.7,173.90000000000003,202.9
1435,1626451303,22.100000000000005,1606890.0000000005,146945.00000000003,1363298.2999999998,115.10000000000001,173.00000000000003
1436,1626451304,30.199999999999996,1606890.0000000005,146945.30000000002,1363313.4000000001,350.80000000000007,384.99999999999994
1437,1626451305,28.4,1606890.0000000005,146945.40000000002,1363325.0000000002,152.1,112.80000000000001
1438,1626451306,20.200000000000006,1606890.0000000005,146945.20000000004,1363249.5,74.19999999999999,95.19999999999999
1439,1626451307,30.899999999999995,1606890.0000000005,146945.20000000004,1363327.9999999998,88.4,176.39999999999998
1440,1626451308,20.8,1606890.0000000005,146945.40000000002,1363329.5,56.00000000000001,102.6
1441,1626451309,26.300000000000004,1606890.0000000005,146945.50000000003,1363328.1000000003,87.7,69.8
1442,1626451310,24.5,1606890.0000000005,146945.40000000002,1363273.8,80.3,99.1
1443,1626451311,24.5,1606890.0000000005,146945.50000000003,1363256.9000000001,92.80000000000003,303.6
1444,1626451312,27.499999999999996,1606890.0000000005,146945.50000000003,1363310.1000000003,909.3,787.6
1445,1626451313,21.599999999999998,1606890.0000000005,146945.50000000003,1363260.6,133.69999999999993,133.5
1446,1626451314,28.700000000000006,1606890.0000000005,146945.6,1363279.0999999999,316.7,324.70000000000005
1447,1626451315,36.7,1606890.0000000005,146945.6,1363279.7000000002,68.79999999999998,133.89999999999998
1448,1626451316,27.500000000000004,1606890.0000000005,146945.6,1363303.7000000002,69.19999999999999,120.70000000000002
1449,1626451317,32.4,1606890.0000000005,146945.70000000004,1363305.9000000001,121.4,137.0
1450,1626451318,21.8,1606890.0000000005,146945.70000000004,1363283.9,125.69999999999999,137.80000000000004
1451,1626451319,28.7,1606890.0000000005,146945.70000000004,1363316.0,75.6,136.00000000000003
1452,1626451320,25.1,1606890.0000000005,146945.80000000002,1363281.8,55.99999999999999,77.39999999999999
1453,1626451321,22.700000000000003,1606890.0000000005,146945.90000000002,1363297.3,91.39999999999999,103.3
1454,1626451322,24.4,1606890.0000000005,146945.90000000002,1363351.6,58.1,143.70000000000002
1455,1626451323,22.0,1606890.0000000005,146946.00000000003,1363308.8,114.50000000000003,129.3
1456,1626451324,26.5,1606890.0000000005,146946.00000000003,1363314.5000000002,267.5000000000001,243.7
1457,1626451325,27.89999999999999,1606890.0000000005,146946.1,1363231.6,131.60000000000002,222.00000000000003
1458,1626451326,22.200000000000003,1606890.0000000005,146946.1,1363235.2,81.7,108.2
1459,1626451327,26.900000000000002,1606890.0000000005,146946.1,1363233.8000000003,115.00000000000001,112.60000000000002
1460,1626451328,21.900000000000002,1606890.0000000005,146946.1,1363244.5,55.09999999999999,89.39999999999998
1461,1626451329,27.7,1606890.0000000005,146946.3,1363280.6000000003,87.2,136.39999999999998
1462,1626451330,25.1,1606890.0000000005,146946.3,1363284.0,48.099999999999994,98.99999999999997
1463,1626451331,23.400000000000002,1606890.0000000005,146946.3,1363302.4000000001,90.3,137.6
1464,1626451332,34.4,1606890.0000000005,146946.3,1363301.2,61.699999999999974,47.900000000000006
1465,1626451333,23.9,1606890.0000000005,146946.3,1363260.4000000001,103.99999999999999,162.7
1466,1626451334,27.200000000000003,1606890.0000000005,146946.39999999997,1363242.0,338.69999999999993,259.9
1467,1626451335,28.000000000000004,1606890.0000000005,146946.39999999997,1363229.2000000002,145.79999999999998,237.1
1468,1626451336,22.500000000000004,1606890.0000000005,146946.39999999997,1363191.0,74.39999999999999,77.8
1469,1626451337,34.19999999999999,1606890.0000000005,146946.39999999997,1363193.6,88.0,125.60000000000001
1470,1626451338,26.0,1606890.0000000005,146946.39999999997,1363213.0,83.4,111.69999999999999
1471,1626451339,33.5,1606890.0000000005,146946.49999999997,1363212.9000000001,90.89999999999998,94.90000000000002
1472,1626451340,25.3,1606890.0000000005,146946.69999999998,1363224.5000000002,98.10000000000002,114.09999999999998
1473,1626451341,24.9,1606890.0000000005,146946.69999999998,1363256.4000000004,159.4,301.1
1474,1626451342,27.000000000000007,1606890.0000000005,146946.69999999998,1363325.3000000003,752.5999999999998,729.0000000000001
1475,1626451343,20.899999999999995,1606890.0000000005,146946.8,1363327.1000000003,77.3,91.00000000000001
1476,1626451344,27.700000000000003,1606890.0000000005,146946.8,1363418.1,278.2,250.00000000000003
1477,1626451345,32.199999999999996,1606890.0000000005,146946.69999999998,1363354.8999999997,92.70000000000002,231.2
1478,1626451346,31.299999999999997,1606890.0000000005,146946.8,1363355.4999999998,94.5,153.29999999999998
1479,1626451347,33.2,1606890.0000000005,146946.69999999998,1363362.9000000001,111.0,102.09999999999998
1480,1626451348,21.2,1606890.0000000005,146946.9,1363240.0,129.20000000000002,113.3
1481,1626451349,26.800000000000004,1606890.0000000005,146946.9,1363287.6,96.5,93.5
1482,1626451350,22.6,1606890.0000000005,146946.99999999997,1363256.9000000001,56.29999999999999,77.19999999999999
1483,1626451351,25.299999999999997,1606890.0000000005,146946.99999999997,1363248.0,101.99999999999999,93.90000000000002
1484,1626451352,25.299999999999997,1606890.0000000005,146946.99999999997,1363351.8000000003,53.50000000000001,145.19999999999993
1485,1626451353,22.799999999999997,1606890.0000000005,146946.99999999997,1363290.6999999997,67.30000000000001,37.50000000000001
1486,1626451354,27.699999999999996,1606890.0000000005,146946.99999999997,1363352.6999999997,69.4,195.89999999999998
1487,1626451355,30.6,1606890.0000000005,146947.09999999998,1363435.5999999999,373.2000000000001,354.80000000000007
1488,1626451356,20.299999999999997,1606890.0000000005,146947.09999999998,1363361.4,63.69999999999999,95.5
1489,1626451357,29.200000000000003,1606890.0000000005,146947.09999999998,1363344.3,127.39999999999998,120.50000000000001
1490,1626451358,23.499999999999996,1606890.0000000005,146947.29999999996,1363348.5999999999,80.10000000000001,80.50000000000001
1491,1626451359,30.400000000000006,1606890.0000000005,146947.49999999997,1363310.0999999999,115.4,134.9
1492,1626451360,22.300000000000004,1606890.0000000005,146947.49999999997,1363328.7,57.199999999999996,131.50000000000003
1493,1626451361,25.699999999999996,1606890.0000000005,146947.49999999997,1363317.8,110.60000000000001,130.2
1494,1626451362,25.599999999999998,1606890.0000000005,146947.49999999997,1363326.4000000001,66.89999999999999,84.9
1495,1626451363,20.699999999999996,1606890.0000000005,146947.59999999998,1363324.9000000001,102.69999999999999,130.10000000000002
1496,1626451364,25.799999999999994,1606890.0000000005,146947.79999999996,1363264.6000000003,146.80000000000004,160.2
1497,1626451365,41.00000000000001,1606890.0000000005,146947.89999999997,1363257.1,346.4999999999999,289.2000000000001
1498,1626451366,18.399999999999995,1606890.0000000005,146947.89999999997,1363266.5,85.09999999999998,92.69999999999999
1499,1626451367,28.099999999999998,1606890.0000000005,146947.89999999997,1363326.9000000001,87.99999999999999,144.8
1500,1626451368,20.3,1606890.0000000005,146947.89999999997,1363291.4000000004,86.1,86.7
1501,1626451369,29.1,1606890.0000000005,146947.79999999996,1363312.7,90.0,93.7
1502,1626451370,22.999999999999996,1606890.0000000005,146947.89999999997,1363322.2,107.10000000000001,117.50000000000001
1503,1626451371,27.400000000000002,1606890.0000000005,146947.89999999997,1363272.3,257.7,285.5
1504,1626451372,25.699999999999996,1606890.0000000005,146947.8,1363330.1,683.0,754.6000000000003
1505,1626451373,21.3,1606890.0000000005,146948.19999999998,1363304.0999999999,68.3,75.39999999999999
1506,1626451374,24.099999999999998,1606890.0000000005,146948.3,1363299.5000000002,82.00000000000003,99.60000000000001
1507,1626451375,34.7,1606890.0000000005,146948.39999999997,1363386.1,325.30000000000007,361.2
1508,1626451376,25.599999999999998,1606890.0000000005,146948.39999999997,1363347.7999999998,107.8,136.39999999999995
1509,1626451377,30.9,1606890.0000000005,146948.39999999997,1363328.4,115.60000000000002,107.99999999999999
1510,1626451378,22.799999999999997,1606890.0000000005,146948.39999999997,1363347.3,133.3,129.50000000000003
1511,1626451379,29.599999999999998,1606890.0000000005,146948.49999999997,1363310.7,80.6,70.10000000000001
1512,1626451380,22.5,1606890.0000000005,146948.49999999997,1363333.7,94.39999999999999,132.4
1513,1626451381,21.2,1606890.0000000005,146948.49999999997,1363324.9,141.2,130.2
1514,1626451382,25.599999999999998,1606890.0000000005,146948.59999999998,1363302.6000000003,77.39999999999999,104.69999999999999
1515,1626451383,21.900000000000002,1606890.0000000005,146948.69999999998,1363293.7000000004,55.20000000000002,55.999999999999986
1516,1626451384,22.7,1606890.0000000005,146948.69999999998,1363276.4,62.4,121.7
1517,1626451385,34.300000000000004,1606890.0000000005,146948.69999999998,1363337.7,368.0999999999999,374.09999999999997
1518,1626451386,21.3,1606890.0000000005,146948.69999999998,1363336.4000000001,65.3,88.7
1519,1626451387,26.00000000000001,1606890.0000000005,146948.69999999998,1363354.8,120.29999999999998,93.59999999999998
1520,1626451388,32.4,1606890.0000000005,146948.59999999998,1363305.9000000001,55.29999999999999,86.80000000000004
1521,1626451389,30.000000000000007,1606890.0000000005,146948.8,1363260.9000000001,84.20000000000002,101.6
1522,1626451390,20.9,1606890.0000000005,146948.9,1363277.0000000005,89.29999999999998,102.7
1523,1626451391,26.699999999999996,1606890.0000000005,146948.9,1363253.2000000002,177.89999999999998,149.6
1524,1626451392,27.0,1606890.0000000005,146948.9,1363255.2,133.49999999999997,101.20000000000002
1525,1626451393,24.000000000000007,1606890.0000000005,146948.9,1363285.3,111.60000000000001,156.4
1526,1626451394,23.699999999999996,1606890.0000000005,146948.9,1363256.5,151.3,156.79999999999995
1527,1626451395,30.8,1606890.0000000005,146949.0,1363233.7,313.8,283.4
1528,1626451396,18.7,1606890.0000000005,146949.0,1363297.9,53.599999999999994,81.19999999999999
1529,1626451397,26.1,1606890.0000000005,146949.0,1363313.5999999996,95.49999999999999,121.39999999999996
1530,1626451398,22.199999999999996,1606890.0000000005,146949.0,1363348.8999999997,94.79999999999998,118.59999999999997
1531,1626451399,29.8,1606890.0000000005,146949.0,1363380.0,80.0,116.1
1532,1626451400,22.8,1606890.0000000005,146949.0,1363364.7,77.80000000000003,98.7
1533,1626451401,25.8,1606890.0000000005,146949.09999999998,1363319.6999999997,244.5,244.4
1534,1626451402,24.499999999999996,1606890.0000000005,146949.19999999998,1363244.2,763.8999999999999,753.8000000000001
1535,1626451403,22.599999999999998,1606890.0000000005,146949.19999999998,1363270.4,128.4,121.80000000000004
