record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
990,1634129740,74.20000000000002,1606887.6,279337.2,1196488.4000000001,8739.300000000005,8220.499999999998
991,1634129741,63.900000000000006,1606887.6,279337.2,1196484.9,156498440.8,130691195.19999997
992,1634129742,67.00000000000001,1606887.6,279337.10000000003,1196463.4,8298.6,8446.600000000002
993,1634129743,67.69999999999999,1606887.6,279337.2,1196473.0,10323.199999999999,10122.900000000001
994,1634129744,69.20000000000002,1606887.6,279340.30000000005,1196477.9,8491.2,8671.400000000001
995,1634129745,69.89999999999999,1606887.6,279340.50000000006,1196479.9,7869.500000000003,8206.900000000001
996,1634129746,69.10000000000001,1606887.6,279340.60000000003,1196489.6999999997,7921.499999999999,7977.7
997,1634129747,62.0,1606887.6,279340.4,1196500.0999999999,8137.600000000001,8072.299999999998
998,1634129748,64.80000000000001,1606887.6,279340.50000000006,1196534.3999999997,7965.799999999998,8389.2
999,1634129749,83.69999999999999,1606887.6,279340.50000000006,1196536.8999999997,7673.799999999999,7958.500000000001
1000,1634129750,76.30000000000001,1606887.6,279340.60000000003,1196471.7999999998,8849.1,8093.300000000001
1001,1634129751,68.00000000000001,1606887.6,279340.60000000003,1196491.5999999999,7946.8,8440.400000000001
1002,1634129752,65.1,1606887.6,279340.70000000007,1196524.8,8140.099999999999,7854.1
1003,1634129753,64.19999999999999,1606887.6,279340.80000000005,1196517.4,43335692.39999999,8038.6
1004,1634129754,73.2,1606887.6,279337.7,1196550.1999999997,7597.9,8080.0
1005,1634129755,70.29999999999998,1606887.6,279337.4,1196525.7999999998,155314268.30000004,129701525.60000001
1006,1634129756,86.69999999999997,1606887.6,279337.30000000005,1196503.3,9010.699999999999,9764.5
1007,1634129757,74.5,1606887.6,279337.30000000005,1196508.7,9650.199999999997,9471.4
1008,1634129758,66.60000000000001,1606887.6,279337.30000000005,1196531.2,7884.2,8252.1
1009,1634129759,81.50000000000001,1606887.6,279337.4,1196482.3,7501.300000000001,7857.0
1010,1634129760,71.60000000000001,1606887.6,279337.30000000005,1196506.5,8057.8,7360.800000000001
1011,1634129761,61.099999999999994,1606887.6,279337.30000000005,1196503.7000000002,8837.700000000004,8270.6
1012,1634129762,65.99999999999999,1606887.6,279337.30000000005,1196481.2999999998,8345.499999999998,8681.300000000001
1013,1634129763,68.1,1606887.6,279337.30000000005,1196519.4000000001,8332.199999999999,8971.199999999997
1014,1634129764,68.30000000000001,1606887.6,279337.30000000005,1196535.9,8106.500000000002,7857.0
1015,1634129765,69.70000000000002,1606887.6,279337.30000000005,1196520.4,9175.699999999999,8649.0
1016,1634129766,76.00000000000001,1606887.6,279337.4,1196553.9999999998,8649.9,8995.7
1017,1634129767,67.4,1606887.6,279337.10000000003,1196585.3,8320.200000000003,8811.1
1018,1634129768,69.1,1606887.6,279337.20000000007,1196509.1000000003,43336087.9,8085.8
1019,1634129769,75.10000000000002,1606887.6,279337.30000000005,1196495.9000000001,7946.9000000000015,8514.3
1020,1634129770,73.80000000000001,1606887.6,279337.30000000005,1196488.8000000003,155277200.0,129670615.79999998
1021,1634129771,61.2,1606887.6,279337.20000000007,1196483.8,8652.800000000003,9001.599999999999
1022,1634129772,72.0,1606887.6,279337.20000000007,1196528.8,8326.800000000001,8348.5
1023,1634129773,63.00000000000001,1606887.6,279337.20000000007,1196527.4999999998,9745.9,9936.0
1024,1634129774,75.39999999999998,1606887.6,279340.50000000006,1196539.0,7846.399999999999,8093.299999999998
1025,1634129775,71.10000000000001,1606887.6,279340.50000000006,1196536.2,7517.000000000001,7976.199999999999
1026,1634129776,65.89999999999999,1606887.6,279340.60000000003,1196479.6,8201.299999999997,7774.200000000001
1027,1634129777,63.30000000000001,1606887.6,279340.60000000003,1196513.3000000003,8452.5,8249.6
1028,1634129778,78.60000000000002,1606887.6,279340.70000000007,1196505.7000000002,8408.100000000002,8480.8
1029,1634129779,76.8,1606887.6,279340.60000000003,1196517.6,5762.799999999998,8153.000000000002
1030,1634129780,75.70000000000002,1606887.6,279340.60000000003,1196515.7000000002,8578.500000000004,6340.6
1031,1634129781,69.60000000000002,1606887.6,279340.60000000003,1196498.7,8489.2,8320.300000000001
1032,1634129782,68.89999999999999,1606887.6,279340.60000000003,1196659.1000000003,7884.1,8073.199999999999
1033,1634129783,66.6,1606887.6,279340.60000000003,1196531.7000000004,43338061.300000004,8516.6
1034,1634129784,76.00000000000001,1606887.6,279337.50000000006,1196516.7000000004,7833.299999999999,8219.199999999999
1035,1634129785,77.7,1606887.6,279337.4,1196537.9000000001,155316436.89999995,129703817.69999999
1036,1634129786,83.80000000000001,1606887.6,279337.30000000005,1196528.2000000002,8377.7,10298.6
1037,1634129787,76.50000000000001,1606887.6,279337.30000000005,1196521.8000000003,9950.500000000002,8398.0
1038,1634129788,108.10000000000001,1606887.6,279337.30000000005,1196576.7000000002,8439.499999999995,8543.2
1039,1634129789,118.49999999999999,1606887.6,279337.30000000005,1196590.5,7929.299999999998,8412.399999999998
1040,1634129790,73.39999999999999,1606887.6,279337.4,1196599.8,7551.4000000000015,7623.2
1041,1634129791,59.599999999999994,1606887.6,279337.30000000005,1196610.0,8015.799999999998,7951.299999999999
1042,1634129792,72.5,1606887.6,279337.4,1196559.4000000001,8370.400000000001,8150.000000000001
1043,1634129793,64.10000000000001,1606887.6,279337.4,1196524.6,8937.300000000003,8832.5
1044,1634129794,75.20000000000003,1606887.6,279337.4,1196535.9000000001,8659.599999999999,8720.099999999999
1045,1634129795,74.69999999999999,1606887.6,279337.4,1196529.3,8116.800000000001,8483.5
1046,1634129796,69.69999999999999,1606887.6,279337.50000000006,1196531.5,7637.599999999999,8400.0
1047,1634129797,60.50000000000001,1606887.6,279337.60000000003,1196533.5,8148.6,7542.499999999999
1048,1634129798,78.6,1606887.6,279337.60000000003,1196538.2,43340352.400000006,8333.0
1049,1634129799,75.4,1606887.6,279337.80000000005,1196573.8,7801.400000000001,8099.5
1050,1634129800,76.1,1606887.6,279337.80000000005,1196589.7999999998,8821.2,7884.7
1051,1634129801,76.00000000000003,1606887.6,279337.80000000005,1196611.7000000002,156456815.9,130657097.10000002
1052,1634129802,69.5,1606887.6,279337.7,1196617.5,8558.1,8340.099999999999
1053,1634129803,59.50000000000001,1606887.6,279337.7,1196592.8,9687.400000000001,10226.599999999999
1054,1634129804,77.0,1606887.6,279340.80000000005,1196606.0999999999,8185.9,8260.6
1055,1634129805,67.60000000000001,1606887.6,279341.00000000006,1196568.0,8887.899999999996,8125.000000000001
1056,1634129806,64.9,1606887.6,279341.10000000003,1196579.9000000001,7994.099999999998,8628.5
1057,1634129807,64.50000000000003,1606887.6,279341.0,1196564.3000000003,8195.699999999999,8007.799999999999
1058,1634129808,66.69999999999999,1606887.6,279341.2,1196578.6000000003,8194.9,8565.099999999999
1059,1634129809,72.99999999999999,1606887.6,279341.0,1196594.5999999999,8608.100000000002,8415.5
1060,1634129810,81.3,1606887.6,279341.2,1196587.0000000002,6862.300000000001,8395.7
1061,1634129811,65.10000000000001,1606887.6,279341.2,1196619.4000000001,8205.2,7053.0
1062,1634129812,88.4,1606887.6,279341.30000000005,1196736.9000000001,8168.5,8175.299999999997
1063,1634129813,65.6,1606887.6,279341.30000000005,1196599.7999999998,43339632.099999994,8651.599999999999
1064,1634129814,74.2,1606887.6,279338.0,1196608.9,8322.7,8287.2
1065,1634129815,74.20000000000002,1606887.6,279337.9,1196550.2,155276345.5,129670730.5
1066,1634129816,70.60000000000002,1606887.6,279337.7,1196556.7,9773.599999999999,10241.9
1067,1634129817,66.5,1606887.6,279337.60000000003,1196540.6,8428.9,8230.5
1068,1634129818,75.30000000000001,1606887.6,279337.4,1196573.4000000001,8061.4,8625.800000000001
1069,1634129819,65.60000000000001,1606887.6,279337.5,1196635.0000000002,8416.600000000004,8023.6
1070,1634129820,60.900000000000006,1606887.6,279337.5,1196627.5999999999,8169.6,7725.299999999999
1071,1634129821,68.60000000000001,1606887.6,279337.5,1196632.0999999999,8399.9,8860.2
1072,1634129822,63.60000000000001,1606887.6,279337.5,1196632.3999999997,8274.7,8582.7
1073,1634129823,60.79999999999998,1606887.6,279337.5,1196612.2999999996,7848.7,8627.8
1074,1634129824,77.2,1606887.6,279337.5,1196579.0,7544.200000000001,7641.4000000000015
1075,1634129825,68.4,1606887.6,279337.5,1196595.2999999998,8215.499999999998,7853.799999999999
1076,1634129826,70.1,1606887.6,279337.5,1196617.9000000001,8824.0,8251.2
1077,1634129827,70.10000000000002,1606887.6,279337.5,1196794.3999999997,8617.0,8616.100000000002
1078,1634129828,70.60000000000001,1606887.6,279337.5,1196570.9999999998,43338496.400000006,8905.599999999999
1079,1634129829,65.8,1606887.6,279337.6,1196556.0,7659.200000000003,8338.4
1080,1634129830,74.7,1606887.6,279337.60000000003,1196599.6,155322916.99999997,129710277.99999997
1081,1634129831,66.6,1606887.6,279337.5,1196584.0,8180.3,7321.099999999999
1082,1634129832,67.19999999999999,1606887.6,279337.60000000003,1196592.1999999995,8436.6,8344.400000000001
1083,1634129833,66.3,1606887.6,279337.60000000003,1196636.0000000002,9911.000000000002,10086.800000000001
1084,1634129834,73.69999999999997,1606887.6,279340.9,1196633.0000000002,8636.699999999999,8419.099999999999
1085,1634129835,67.00000000000001,1606887.6,279341.0,1196623.1,8350.3,8804.2
1086,1634129836,72.70000000000002,1606887.6,279341.0,1196650.2999999998,8198.3,8657.4
1087,1634129837,63.40000000000001,1606887.6,279341.0,1196667.8,8720.3,7949.9
1088,1634129838,68.4,1606887.6,279341.0,1196667.4000000001,8195.3,8746.5
1089,1634129839,74.70000000000002,1606887.6,279341.0,1196665.3,8398.2,8278.199999999997
1090,1634129840,65.50000000000001,1606887.6,279341.0,1196639.9000000001,7641.9000000000015,8370.7
1091,1634129841,67.2,1606887.6,279341.0,1196618.6,9022.400000000007,7704.799999999999
1092,1634129842,70.9,1606887.6,279341.0,1196674.2,7446.599999999998,8485.3
1093,1634129843,65.9,1606887.6,279341.0,1196711.5000000002,43333173.4,7285.4
1094,1634129844,78.2,1606887.6,279337.7,1196715.0000000005,8152.300000000001,8613.000000000002
1095,1634129845,79.7,1606887.6,279337.7,1196721.7999999998,154061350.6,128656395.8
1096,1634129846,77.2,1606887.6,279337.60000000003,1196686.6000000003,9809.699999999999,10487.199999999997
1097,1634129847,66.90000000000002,1606887.6,279337.60000000003,1196621.8000000003,8306.999999999998,8100.7
1098,1634129848,98.89999999999999,1606887.6,279337.7,1196643.7000000002,8537.199999999995,8196.300000000001
1099,1634129849,112.2,1606887.6,279337.60000000003,1196638.7000000002,8331.2,8158.400000000001
1100,1634129850,87.2,1606887.6,279337.7,1196619.0000000002,7748.500000000001,9086.6
1101,1634129851,75.3,1606887.6,279337.7,1196617.0,7762.500000000001,7757.200000000001
1102,1634129852,82.59999999999998,1606887.6,279337.7,1196604.1000000003,8767.900000000001,8165.299999999999
1103,1634129853,65.6,1606887.6,279337.60000000003,1196596.7000000002,8966.999999999998,8710.1
1104,1634129854,75.5,1606887.6,279337.7,1196600.5,8318.900000000001,8950.099999999999
1105,1634129855,72.99999999999999,1606887.6,279337.7,1196635.4000000001,8173.700000000001,8453.800000000001
1106,1634129856,75.2,1606887.6,279337.7,1196630.8,8505.699999999999,8483.9
1107,1634129857,64.20000000000002,1606887.6,279337.7,1196655.0999999999,8968.8,8161.399999999999
1108,1634129858,68.79999999999998,1606887.6,279337.8,1196634.9000000001,43342310.3,8635.1
1109,1634129859,73.60000000000001,1606887.6,279337.8,1196611.7,8211.200000000003,8565.7
1110,1634129860,67.3,1606887.6,279337.8,1196611.0999999999,155298855.90000004,129690181.39999998
1111,1634129861,62.49999999999999,1606887.6,279337.7,1196614.3,8113.899999999999,8573.900000000001
1112,1634129862,73.8,1606887.6,279337.80000000005,1196613.5000000002,8053.900000000001,7985.0
1113,1634129863,78.4,1606887.6,279339.4,1196626.1,10533.900000000001,9677.899999999998
1114,1634129864,75.50000000000001,1606887.6,279341.2,1196615.7,6945.7,8190.899999999998
1115,1634129865,71.4,1606887.6,279341.30000000005,1196624.8,9183.299999999997,7738.300000000002
1116,1634129866,65.69999999999999,1606887.6,279341.30000000005,1196613.7000000002,8071.499999999999,8672.400000000001
1117,1634129867,59.8,1606887.6,279341.2,1196640.7999999998,7655.399999999999,8558.900000000001
1118,1634129868,77.30000000000001,1606887.6,279341.30000000005,1196655.1999999997,7982.700000000002,8379.700000000003
1119,1634129869,70.80000000000001,1606887.6,279341.30000000005,1196637.7999999998,8141.400000000001,7910.000000000001
1120,1634129870,65.8,1606887.6,279341.30000000005,1196649.6999999997,7284.799999999999,7761.899999999999
1121,1634129871,71.1,1606887.6,279341.4,1196642.7999999996,7731.599999999999,7746.600000000001
1122,1634129872,69.99999999999999,1606887.6,279341.4,1196631.2,8530.2,7810.0
1123,1634129873,61.2,1606887.6,279338.2,1196688.3999999997,43341360.5,8208.0
1124,1634129874,77.80000000000001,1606887.6,279338.10000000003,1196667.9,8627.399999999996,8417.7
1125,1634129875,71.90000000000002,1606887.6,279338.10000000003,1196705.4,155293613.70000005,129685966.5
1126,1634129876,72.4,1606887.6,279338.00000000006,1196716.3999999997,9175.200000000003,10764.0
1127,1634129877,68.39999999999999,1606887.6,279338.00000000006,1196705.8,7600.100000000002,8105.899999999998
1128,1634129878,69.69999999999999,1606887.6,279338.00000000006,1196699.6,7859.199999999999,7749.299999999999
1129,1634129879,60.900000000000006,1606887.6,279338.00000000006,1196666.4000000004,8542.500000000002,7698.799999999999
1130,1634129880,65.4,1606887.6,279338.00000000006,1196686.2000000004,7424.1,8069.4000000000015
1131,1634129881,67.70000000000002,1606887.6,279329.50000000006,1196690.3,8132.999999999998,7626.599999999999
1132,1634129882,80.80000000000001,1606887.6,279329.50000000006,1196649.5000000002,8820.199999999999,8297.6
1133,1634129883,75.80000000000003,1606887.6,279329.50000000006,1196682.4999999998,8109.9,9091.0
1134,1634129884,78.1,1606887.6,279329.50000000006,1196657.1,7995.899999999999,8484.7
1135,1634129885,78.60000000000001,1606887.6,279329.50000000006,1196745.3,7906.199999999998,8543.8
1136,1634129886,68.00000000000001,1606887.6,279329.50000000006,1196635.3999999997,7840.299999999997,7947.1
1137,1634129887,69.60000000000001,1606887.6,279329.50000000006,1196668.5,8314.800000000001,7843.5999999999985
1138,1634129888,66.7,1606887.6,279329.50000000006,1196655.7000000004,43345906.7,7932.9
1139,1634129889,67.3,1606887.6,279329.60000000003,1196629.2,7800.900000000003,7679.400000000001
1140,1634129890,71.40000000000002,1606887.6,279329.60000000003,1196606.1000000003,155272120.6,129667623.2
1141,1634129891,65.9,1606887.6,279329.50000000006,1196629.9000000001,7714.0,7915.0
1142,1634129892,68.39999999999999,1606887.6,279329.60000000003,1196614.1000000003,8518.399999999996,8874.4
1143,1634129893,65.00000000000001,1606887.6,279332.7,1196628.2,9533.200000000003,8666.4
1144,1634129894,73.00000000000001,1606887.6,279333.00000000006,1196619.8,8065.699999999999,8273.400000000001
1145,1634129895,89.8,1606887.6,279333.10000000003,1196617.8,8109.8,8760.0
1146,1634129896,59.80000000000001,1606887.6,279333.10000000003,1196603.9,8705.099999999999,8589.0
1147,1634129897,61.699999999999996,1606887.6,279333.10000000003,1196624.0,8890.0,7919.499999999999
1148,1634129898,77.80000000000001,1606887.6,279333.10000000003,1196646.9,8176.5,8825.599999999999
1149,1634129899,73.60000000000001,1606887.6,279333.10000000003,1196654.5999999999,7725.700000000001,8848.8
1150,1634129900,62.70000000000001,1606887.6,279333.10000000003,1196630.2,7916.3,7793.7
1151,1634129901,70.4,1606887.6,279333.2,1196627.7999999998,7642.500000000001,7549.799999999999
1152,1634129902,68.80000000000001,1606887.6,279333.2,1196725.7999999998,7896.4,8286.3
1153,1634129903,62.89999999999999,1606887.6,279329.9,1196624.9,43342520.7,7975.800000000001
1154,1634129904,80.20000000000002,1606887.6,279329.9,1196624.7999999998,8023.500000000001,8032.1
1155,1634129905,73.89999999999999,1606887.6,279329.9,1196663.5999999999,155296746.29999998,129687972.2
1156,1634129906,76.6,1606887.6,279329.80000000005,1196637.9000000001,9852.4,9865.7
1157,1634129907,88.10000000000001,1606887.6,279329.80000000005,1196643.2999999998,8125.0,8245.699999999999
1158,1634129908,74.8,1606887.6,279329.80000000005,1196635.4,8301.599999999999,8419.7
1159,1634129909,106.6,1606887.6,279329.80000000005,1196623.9999999998,8029.4,8475.9
1160,1634129910,116.29999999999998,1606887.6,279329.80000000005,1196633.4,7572.2,8125.5
1161,1634129911,70.2,1606887.6,279329.80000000005,1196661.4,8101.1,8214.699999999999
1162,1634129912,68.9,1606887.6,279329.80000000005,1196663.2,8839.699999999995,7813.9
1163,1634129913,79.79999999999998,1606887.6,279330.0,1196760.8,8709.099999999999,8644.0
1164,1634129914,71.4,1606887.6,279330.2,1196746.0,8406.899999999998,8517.099999999999
1165,1634129915,79.10000000000001,1606887.6,279330.2,1196741.2,8141.0999999999985,9055.1
1166,1634129917,68.10000000000001,1606887.6,279330.30000000005,1196742.0999999996,7734.1,8347.699999999997
1167,1634129918,67.4,1606887.6,279330.30000000005,1196798.2999999998,8952.000000000007,7730.599999999999
1168,1634129919,65.9,1606887.6,279330.30000000005,1196852.0,43340894.00000001,8118.9
1169,1634129920,72.59999999999998,1606887.6,279330.4,1197389.3,8468.6,8090.200000000001
1170,1634129921,69.50000000000001,1606887.6,279330.30000000005,1197418.4999999998,155324288.2,129712760.10000002
1171,1634129922,64.8,1606887.6,279330.30000000005,1197456.7999999998,8491.299999999997,8290.8
1172,1634129923,76.60000000000001,1606887.6,279330.30000000005,1197440.3000000003,9475.399999999996,10352.9
1173,1634129924,68.20000000000002,1606887.6,279333.60000000003,1197436.4000000001,8590.300000000001,8569.399999999998
1174,1634129925,68.10000000000001,1606887.6,279333.60000000003,1197409.5,8235.1,8043.299999999999
1175,1634129926,76.89999999999999,1606887.6,279333.60000000003,1197421.7,7720.999999999999,7701.9
1176,1634129927,58.20000000000002,1606887.6,279333.60000000003,1197426.9000000001,8436.000000000002,8032.399999999999
1177,1634129928,61.99999999999999,1606887.6,279333.60000000003,1197477.2,8137.8,8093.200000000001
1178,1634129929,68.10000000000002,1606887.6,279333.60000000003,1197358.0999999999,7614.799999999997,8488.3
1179,1634129930,74.19999999999997,1606887.6,279333.60000000003,1197291.1999999997,7859.899999999999,8375.5
1180,1634129931,66.7,1606887.6,279333.60000000003,1197346.8999999997,7937.200000000002,7737.300000000001
1181,1634129932,69.6,1606887.6,279333.60000000003,1197355.2000000002,7976.7,8515.1
1182,1634129933,70.9,1606887.6,279333.60000000003,1197378.9000000001,8337.100000000002,7944.599999999999
1183,1634129934,66.19999999999999,1606887.6,279330.30000000005,1197402.9,43337814.7,7991.700000000001
1184,1634129935,75.3,1606887.6,279330.4,1197333.2,7957.299999999998,7938.100000000001
1185,1634129936,77.5,1606887.6,279330.4,1197311.4,155303210.2,129693823.49999997
1186,1634129937,69.10000000000001,1606887.6,279330.5,1197320.7999999998,9923.6,10438.1
1187,1634129938,70.00000000000001,1606887.6,279330.4,1197276.9,7603.899999999999,8239.099999999999
1188,1634129939,67.20000000000002,1606887.6,279330.4,1197274.3000000003,7779.999999999999,8454.000000000002
1189,1634129940,62.3,1606887.6,279330.4,1197246.2,8134.499999999998,8411.500000000002
1190,1634129941,74.80000000000001,1606887.6,279330.4,1197257.9000000001,8458.399999999998,7778.3
1191,1634129942,67.2,1606887.6,279330.4,1197245.6,8282.5,8105.599999999999
1192,1634129943,68.5,1606887.6,279330.4,1197144.8,8506.0,8782.5
1193,1634129944,70.9,1606887.6,279330.4,1197169.3,8330.700000000003,8247.2
1194,1634129945,67.89999999999999,1606887.6,279330.4,1197168.7999999998,8856.900000000001,8151.400000000001
1195,1634129946,78.40000000000002,1606887.6,279330.4,1197184.0,8214.9,8905.2
1196,1634129947,69.80000000000001,1606887.6,279330.4,1197103.5,8031.9,8774.400000000001
1197,1634129948,69.6,1606887.6,279330.4,1197118.4,8680.9,8486.5
1198,1634129949,66.9,1606887.6,279330.4,1197074.2,43343201.39999999,8191.4
1199,1634129950,72.39999999999999,1606887.6,279330.5,1197117.1,7021.499999999998,8758.7
1200,1634129951,64.8,1606887.6,279330.4,1197095.8,155281626.09999996,129675055.6
1201,1634129952,75.5,1606887.6,279330.4,1197085.0999999999,20420.59999999999,10888.800000000001
1202,1634129953,90.89999999999999,1606887.6,279330.30000000005,1197025.2999999998,9828.2,19174.9
1203,1634129954,70.10000000000001,1606887.6,279333.5,1197001.5,7764.0999999999985,8512.699999999997
1204,1634129955,67.7,1606887.6,279333.60000000003,1197001.2,7864.899999999997,8922.1
1205,1634129956,77.1,1606887.6,279333.7,1197031.8,8082.4,7910.299999999999
1206,1634129957,62.90000000000001,1606887.6,279333.7,1197007.3,8275.900000000001,7561.0
1207,1634129958,65.6,1606887.6,279333.7,1197031.2,8667.900000000001,7876.8
1208,1634129959,79.60000000000001,1606887.6,279333.60000000003,1197003.5999999999,7627.099999999997,8411.1
1209,1634129960,100.7,1606887.6,279333.7,1197021.2,8059.9000000000015,7712.799999999999
1210,1634129961,68.3,1606887.6,279333.80000000005,1197018.4000000001,7849.500000000004,8609.6
1211,1634129962,68.1,1606887.6,279333.7,1197063.6,7496.000000000001,7152.999999999999
1212,1634129963,71.6,1606887.6,279333.7,1197040.0999999999,43346152.800000004,7659.099999999999
1213,1634129964,65.70000000000002,1606887.6,279330.60000000003,1197048.7,7850.300000000001,8908.6
1214,1634129965,77.60000000000001,1606887.6,279330.4,1197086.3,8806.2,8463.8
1215,1634129966,80.00000000000001,1606887.6,279330.4,1197091.7999999998,153966291.49999997,128578808.9
1216,1634129967,73.40000000000002,1606887.6,279330.30000000005,1197074.3,9675.900000000001,9866.300000000001
1217,1634129968,74.00000000000001,1606887.6,279330.30000000005,1197055.0999999999,8258.0,8575.1
1218,1634129969,75.50000000000001,1606887.6,279330.30000000005,1197098.8,8413.799999999997,8294.5
1219,1634129970,90.40000000000002,1606887.6,279330.30000000005,1197113.2,8207.8,8278.7
1220,1634129971,105.8,1606887.6,279330.30000000005,1197052.6999999997,8368.599999999997,8053.9
1221,1634129972,92.80000000000001,1606887.6,279330.4,1197035.5999999999,7549.499999999999,7927.5
1222,1634129973,72.8,1606887.6,279330.4,1197036.3,9041.3,8469.000000000002
1223,1634129974,73.3,1606887.6,279330.4,1197067.5999999999,8402.699999999999,8802.6
1224,1634129975,70.7,1606887.6,279330.4,1197081.9,8202.900000000001,8844.3
1225,1634129976,78.9,1606887.6,279330.4,1197051.7999999998,9008.499999999996,8549.5
1226,1634129977,70.20000000000002,1606887.6,279330.4,1197062.9000000001,8466.200000000003,8522.300000000001
1227,1634129978,68.5,1606887.6,279330.5,1197033.0,43334087.2,8380.599999999999
1228,1634129979,76.7,1606887.6,279330.5,1197057.4,8360.199999999999,9357.0
1229,1634129980,78.99999999999997,1606887.6,279330.60000000003,1197099.9000000004,156503404.9,130697254.20000002
1230,1634129981,67.4,1606887.6,279330.5,1197058.5,7765.700000000001,8681.900000000001
1231,1634129982,64.09999999999998,1606887.6,279330.5,1197070.5,7558.000000000001,7195.099999999999
1232,1634129983,75.70000000000003,1606887.6,279330.60000000003,1197073.5,10266.599999999999,9843.3
1233,1634129984,64.2,1606887.6,279333.60000000003,1197091.4,7595.000000000001,7672.0
1234,1634129985,67.39999999999999,1606887.6,279333.80000000005,1197059.8999999997,8035.299999999997,8038.6
1235,1634129986,71.39999999999999,1606887.6,279333.7,1197036.4000000001,7331.199999999999,8562.100000000002
1236,1634129987,59.80000000000002,1606887.6,279333.80000000005,1197078.5999999999,7806.399999999999,8321.899999999998
1237,1634129988,62.2,1606887.6,279333.80000000005,1197064.9000000001,8206.4,7704.999999999998
1238,1634129989,73.4,1606887.6,279333.80000000005,1197105.5,8749.0,7661.5
1239,1634129990,73.19999999999999,1606887.6,279333.80000000005,1197091.3,8179.5,8072.2
1240,1634129991,62.00000000000002,1606887.6,279333.9,1197066.4000000001,7975.299999999997,8940.9
1241,1634129992,70.70000000000002,1606887.6,279333.9,1197072.9999999998,7845.699999999998,8710.8
1242,1634129993,70.8,1606887.6,279333.9,1197048.2999999998,43345629.2,8024.9
1243,1634129994,67.4,1606887.6,279330.9,1197067.7,8627.9,7999.5
1244,1634129995,73.1,1606887.6,279330.7,1197108.6,156501190.10000002,130695003.90000002
1245,1634129996,74.6,1606887.6,279330.7,1197050.8,8232.3,8414.2
1246,1634129997,66.5,1606887.6,279330.8,1197074.2,9015.199999999995,9946.4
1247,1634129998,71.40000000000002,1606887.6,279330.8,1197086.4,7850.000000000001,8376.9
1248,1634129999,68.10000000000002,1606887.6,279330.7,1197095.6,8123.199999999999,8410.400000000001
1249,1634130000,63.10000000000001,1606887.6,279330.60000000003,1197050.5000000002,8496.000000000002,8179.999999999998
1250,1634130001,65.70000000000002,1606887.6,279330.60000000003,1197091.3000000003,8466.7,7940.0
1251,1634130002,87.89999999999998,1606887.6,279330.60000000003,1197181.2999999998,7968.7,8794.1
1252,1634130003,90.39999999999999,1606887.6,279330.60000000003,1197267.1,8927.899999999994,8298.0
1253,1634130004,86.70000000000002,1606887.6,279330.60000000003,1197307.8,7889.999999999999,8566.2
1254,1634130005,80.4,1606887.6,279330.60000000003,1197368.7000000002,8749.199999999995,8237.900000000001
1255,1634130006,84.9,1606887.6,279330.60000000003,1197358.7000000002,8384.600000000004,8543.7
1256,1634130007,77.3,1606887.6,279330.60000000003,1197304.5999999999,8317.7,8387.9
1257,1634130008,76.79999999999998,1606887.6,279330.7,1197336.2,43327770.1,8636.8
1258,1634130009,92.80000000000004,1606887.6,279330.7,1197257.4,7874.200000000002,8411.1
1259,1634130010,87.99999999999999,1606887.6,279330.7,1197230.9999999998,156481368.59999996,130679797.79999998
1260,1634130011,70.5,1606887.6,279330.60000000003,1196955.0999999999,8522.0,8094.099999999999
1261,1634130012,72.8,1606887.6,279330.60000000003,1196968.3,7657.299999999999,7877.100000000001
1262,1634130013,80.30000000000001,1606887.6,279330.60000000003,1196973.5000000002,10202.2,9464.8
1263,1634130014,67.90000000000002,1606887.6,279334.00000000006,1196642.6,8496.499999999998,8903.7
1264,1634130015,70.8,1606887.6,279334.00000000006,1196600.2999999998,7861.2,8837.0
1265,1634130016,71.2,1606887.6,279334.00000000006,1196637.4999999998,8309.999999999998,7943.6
1266,1634130017,60.00000000000002,1606887.6,279334.10000000003,1196655.8,8438.299999999997,7860.0999999999985
1267,1634130018,77.70000000000002,1606887.6,279334.10000000003,1196687.7999999998,8657.900000000003,9023.6
1268,1634130019,76.69999999999999,1606887.6,279334.10000000003,1196688.1999999997,8203.599999999999,8651.0
1269,1634130020,72.5,1606887.6,279334.10000000003,1196609.4999999998,7916.099999999999,8008.300000000001
1270,1634130021,63.40000000000003,1606887.6,279334.20000000007,1196602.8999999997,8240.4,8537.099999999999
1271,1634130022,70.50000000000001,1606887.6,279334.20000000007,1196693.4999999998,7917.499999999996,8092.6
1272,1634130023,72.49999999999999,1606887.6,279334.2,1196611.7,43339503.5,8022.4000000000015
1273,1634130024,71.39999999999999,1606887.6,279330.9,1196638.5999999996,8370.0,8611.499999999998
1274,1634130025,74.50000000000001,1606887.6,279331.0,1196599.5,156505629.5,130699578.1
1275,1634130026,78.3,1606887.6,279330.9,1196606.4,8285.1,10593.9
1276,1634130027,69.7,1606887.6,279330.9,1196605.9,9815.899999999998,8507.900000000001
1277,1634130028,73.69999999999999,1606887.6,279330.9,1196626.9000000001,8126.299999999999,8090.3
1278,1634130029,69.10000000000002,1606887.6,279330.9,1196610.3999999997,8206.0,8743.7
1279,1634130030,67.1,1606887.6,279330.80000000005,1196565.6,8467.2,8146.399999999999
